BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
Barcode ()	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030101	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030102	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103	631030103
Row ()	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
Col ()	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Filter ()	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Exposure time ()	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0
Cycle ()	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	94
Image ()	631030101_W1_F1_T10_P94_I157_A30	631030101_W1_F1_T20_P94_I169_A30	631030101_W1_F1_T50_P32_I1_A30	631030101_W1_F1_T50_P37_I13_A30	631030101_W1_F1_T50_P42_I25_A30	631030101_W1_F1_T50_P47_I37_A30	631030101_W1_F1_T50_P52_I49_A30	631030101_W1_F1_T50_P57_I61_A30	631030101_W1_F1_T50_P62_I73_A30	631030101_W1_F1_T50_P67_I85_A30	631030101_W1_F1_T50_P72_I97_A30	631030101_W1_F1_T50_P77_I109_A30	631030101_W1_F1_T50_P82_I121_A30	631030101_W1_F1_T50_P87_I133_A30	631030101_W1_F1_T50_P92_I145_A30	631030101_W1_F1_T50_P94_I181_A30	631030101_W1_F1_T100_P94_I193_A30	631030101_W1_F1_T200_P94_I205_A30	631030101_W2_F1_T10_P94_I158_A30	631030101_W2_F1_T20_P94_I170_A30	631030101_W2_F1_T50_P32_I2_A30	631030101_W2_F1_T50_P37_I14_A30	631030101_W2_F1_T50_P42_I26_A30	631030101_W2_F1_T50_P47_I38_A30	631030101_W2_F1_T50_P52_I50_A30	631030101_W2_F1_T50_P57_I62_A30	631030101_W2_F1_T50_P62_I74_A30	631030101_W2_F1_T50_P67_I86_A30	631030101_W2_F1_T50_P72_I98_A30	631030101_W2_F1_T50_P77_I110_A30	631030101_W2_F1_T50_P82_I122_A30	631030101_W2_F1_T50_P87_I134_A30	631030101_W2_F1_T50_P92_I146_A30	631030101_W2_F1_T50_P94_I182_A30	631030101_W2_F1_T100_P94_I194_A30	631030101_W2_F1_T200_P94_I206_A30	631030101_W3_F1_T10_P94_I159_A30	631030101_W3_F1_T20_P94_I171_A30	631030101_W3_F1_T50_P32_I3_A30	631030101_W3_F1_T50_P37_I15_A30	631030101_W3_F1_T50_P42_I27_A30	631030101_W3_F1_T50_P47_I39_A30	631030101_W3_F1_T50_P52_I51_A30	631030101_W3_F1_T50_P57_I63_A30	631030101_W3_F1_T50_P62_I75_A30	631030101_W3_F1_T50_P67_I87_A30	631030101_W3_F1_T50_P72_I99_A30	631030101_W3_F1_T50_P77_I111_A30	631030101_W3_F1_T50_P82_I123_A30	631030101_W3_F1_T50_P87_I135_A30	631030101_W3_F1_T50_P92_I147_A30	631030101_W3_F1_T50_P94_I183_A30	631030101_W3_F1_T100_P94_I195_A30	631030101_W3_F1_T200_P94_I207_A30	631030101_W4_F1_T10_P94_I160_A30	631030101_W4_F1_T20_P94_I172_A30	631030101_W4_F1_T50_P32_I4_A30	631030101_W4_F1_T50_P37_I16_A30	631030101_W4_F1_T50_P42_I28_A30	631030101_W4_F1_T50_P47_I40_A30	631030101_W4_F1_T50_P52_I52_A30	631030101_W4_F1_T50_P57_I64_A30	631030101_W4_F1_T50_P62_I76_A30	631030101_W4_F1_T50_P67_I88_A30	631030101_W4_F1_T50_P72_I100_A30	631030101_W4_F1_T50_P77_I112_A30	631030101_W4_F1_T50_P82_I124_A30	631030101_W4_F1_T50_P87_I136_A30	631030101_W4_F1_T50_P92_I148_A30	631030101_W4_F1_T50_P94_I184_A30	631030101_W4_F1_T100_P94_I196_A30	631030101_W4_F1_T200_P94_I208_A30	631030102_W1_F1_T10_P94_I161_A30	631030102_W1_F1_T20_P94_I173_A30	631030102_W1_F1_T50_P32_I5_A30	631030102_W1_F1_T50_P37_I17_A30	631030102_W1_F1_T50_P42_I29_A30	631030102_W1_F1_T50_P47_I41_A30	631030102_W1_F1_T50_P52_I53_A30	631030102_W1_F1_T50_P57_I65_A30	631030102_W1_F1_T50_P62_I77_A30	631030102_W1_F1_T50_P67_I89_A30	631030102_W1_F1_T50_P72_I101_A30	631030102_W1_F1_T50_P77_I113_A30	631030102_W1_F1_T50_P82_I125_A30	631030102_W1_F1_T50_P87_I137_A30	631030102_W1_F1_T50_P92_I149_A30	631030102_W1_F1_T50_P94_I185_A30	631030102_W1_F1_T100_P94_I197_A30	631030102_W1_F1_T200_P94_I209_A30	631030102_W2_F1_T10_P94_I162_A30	631030102_W2_F1_T20_P94_I174_A30	631030102_W2_F1_T50_P32_I6_A30	631030102_W2_F1_T50_P37_I18_A30	631030102_W2_F1_T50_P42_I30_A30	631030102_W2_F1_T50_P47_I42_A30	631030102_W2_F1_T50_P52_I54_A30	631030102_W2_F1_T50_P57_I66_A30	631030102_W2_F1_T50_P62_I78_A30	631030102_W2_F1_T50_P67_I90_A30	631030102_W2_F1_T50_P72_I102_A30	631030102_W2_F1_T50_P77_I114_A30	631030102_W2_F1_T50_P82_I126_A30	631030102_W2_F1_T50_P87_I138_A30	631030102_W2_F1_T50_P92_I150_A30	631030102_W2_F1_T50_P94_I186_A30	631030102_W2_F1_T100_P94_I198_A30	631030102_W2_F1_T200_P94_I210_A30	631030102_W3_F1_T10_P94_I163_A30	631030102_W3_F1_T20_P94_I175_A30	631030102_W3_F1_T50_P32_I7_A30	631030102_W3_F1_T50_P37_I19_A30	631030102_W3_F1_T50_P42_I31_A30	631030102_W3_F1_T50_P47_I43_A30	631030102_W3_F1_T50_P52_I55_A30	631030102_W3_F1_T50_P57_I67_A30	631030102_W3_F1_T50_P62_I79_A30	631030102_W3_F1_T50_P67_I91_A30	631030102_W3_F1_T50_P72_I103_A30	631030102_W3_F1_T50_P77_I115_A30	631030102_W3_F1_T50_P82_I127_A30	631030102_W3_F1_T50_P87_I139_A30	631030102_W3_F1_T50_P92_I151_A30	631030102_W3_F1_T50_P94_I187_A30	631030102_W3_F1_T100_P94_I199_A30	631030102_W3_F1_T200_P94_I211_A30	631030102_W4_F1_T10_P94_I164_A30	631030102_W4_F1_T20_P94_I176_A30	631030102_W4_F1_T50_P32_I8_A30	631030102_W4_F1_T50_P37_I20_A30	631030102_W4_F1_T50_P42_I32_A30	631030102_W4_F1_T50_P47_I44_A30	631030102_W4_F1_T50_P52_I56_A30	631030102_W4_F1_T50_P57_I68_A30	631030102_W4_F1_T50_P62_I80_A30	631030102_W4_F1_T50_P67_I92_A30	631030102_W4_F1_T50_P72_I104_A30	631030102_W4_F1_T50_P77_I116_A30	631030102_W4_F1_T50_P82_I128_A30	631030102_W4_F1_T50_P87_I140_A30	631030102_W4_F1_T50_P92_I152_A30	631030102_W4_F1_T50_P94_I188_A30	631030102_W4_F1_T100_P94_I200_A30	631030102_W4_F1_T200_P94_I212_A30	631030103_W1_F1_T10_P94_I165_A30	631030103_W1_F1_T20_P94_I177_A30	631030103_W1_F1_T50_P32_I9_A30	631030103_W1_F1_T50_P37_I21_A30	631030103_W1_F1_T50_P42_I33_A30	631030103_W1_F1_T50_P47_I45_A30	631030103_W1_F1_T50_P52_I57_A30	631030103_W1_F1_T50_P57_I69_A30	631030103_W1_F1_T50_P62_I81_A30	631030103_W1_F1_T50_P67_I93_A30	631030103_W1_F1_T50_P72_I105_A30	631030103_W1_F1_T50_P77_I117_A30	631030103_W1_F1_T50_P82_I129_A30	631030103_W1_F1_T50_P87_I141_A30	631030103_W1_F1_T50_P92_I153_A30	631030103_W1_F1_T50_P94_I189_A30	631030103_W1_F1_T100_P94_I201_A30	631030103_W1_F1_T200_P94_I213_A30	631030103_W2_F1_T10_P94_I166_A30	631030103_W2_F1_T20_P94_I178_A30	631030103_W2_F1_T50_P32_I10_A30	631030103_W2_F1_T50_P37_I22_A30	631030103_W2_F1_T50_P42_I34_A30	631030103_W2_F1_T50_P47_I46_A30	631030103_W2_F1_T50_P52_I58_A30	631030103_W2_F1_T50_P57_I70_A30	631030103_W2_F1_T50_P62_I82_A30	631030103_W2_F1_T50_P67_I94_A30	631030103_W2_F1_T50_P72_I106_A30	631030103_W2_F1_T50_P77_I118_A30	631030103_W2_F1_T50_P82_I130_A30	631030103_W2_F1_T50_P87_I142_A30	631030103_W2_F1_T50_P92_I154_A30	631030103_W2_F1_T50_P94_I190_A30	631030103_W2_F1_T100_P94_I202_A30	631030103_W2_F1_T200_P94_I214_A30	631030103_W3_F1_T10_P94_I167_A30	631030103_W3_F1_T20_P94_I179_A30	631030103_W3_F1_T50_P32_I11_A30	631030103_W3_F1_T50_P37_I23_A30	631030103_W3_F1_T50_P42_I35_A30	631030103_W3_F1_T50_P47_I47_A30	631030103_W3_F1_T50_P52_I59_A30	631030103_W3_F1_T50_P57_I71_A30	631030103_W3_F1_T50_P62_I83_A30	631030103_W3_F1_T50_P67_I95_A30	631030103_W3_F1_T50_P72_I107_A30	631030103_W3_F1_T50_P77_I119_A30	631030103_W3_F1_T50_P82_I131_A30	631030103_W3_F1_T50_P87_I143_A30	631030103_W3_F1_T50_P92_I155_A30	631030103_W3_F1_T50_P94_I191_A30	631030103_W3_F1_T100_P94_I203_A30	631030103_W3_F1_T200_P94_I215_A30	631030103_W4_F1_T10_P94_I168_A30	631030103_W4_F1_T20_P94_I180_A30	631030103_W4_F1_T50_P32_I12_A30	631030103_W4_F1_T50_P37_I24_A30	631030103_W4_F1_T50_P42_I36_A30	631030103_W4_F1_T50_P47_I48_A30	631030103_W4_F1_T50_P52_I60_A30	631030103_W4_F1_T50_P57_I72_A30	631030103_W4_F1_T50_P62_I84_A30	631030103_W4_F1_T50_P67_I96_A30	631030103_W4_F1_T50_P72_I108_A30	631030103_W4_F1_T50_P77_I120_A30	631030103_W4_F1_T50_P82_I132_A30	631030103_W4_F1_T50_P87_I144_A30	631030103_W4_F1_T50_P92_I156_A30	631030103_W4_F1_T50_P94_I192_A30	631030103_W4_F1_T100_P94_I204_A30	631030103_W4_F1_T200_P94_I216_A30
Temperature ()	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0
Instrument type ()	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12	PS12
Instrument unit ()	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
